t,cell_id,cat_id,pe_id,load,has_anomaly
9374,4,1,2,75.28412497451548,1
9375,4,1,2,75.21019285651501,1
9376,4,1,2,77.632198163635,1
9377,4,1,2,77.70871909680238,1
9378,4,1,2,77.73264938519485,1
9379,4,1,2,77.61837746251669,1
9380,4,1,2,77.49781413135585,1
9381,4,1,2,77.3979574937145,1
9382,4,1,2,77.48371181829546,1
9383,4,1,2,77.40518675076156,1
9384,4,1,2,77.39921700876869,1
9385,4,1,2,77.42475479411335,1
9386,4,1,2,75.10744115370387,1
9387,4,1,2,75.01629524240957,1
9388,4,1,2,73.93914861614219,1
9389,4,1,2,73.88197718896221,1
9390,4,1,2,73.25864364518765,1
9391,4,1,2,73.06255152438055,1
9392,4,1,2,72.69803906880286,1
9393,4,1,2,72.75719156431433,1
9394,4,1,2,72.47480030124295,1
9395,4,1,2,72.46051365952603,1
9396,4,1,2,72.39150165074763,1
9397,4,1,2,72.69120709915109,1
9398,4,1,2,72.42625582392147,1
9399,4,1,2,72.59438292342824,1
9400,4,1,2,72.72589505604442,1
9401,4,1,2,73.11258575434354,1
9402,4,1,2,73.17272157210323,1
9403,4,1,2,73.7628320389521,1
9404,4,1,2,73.80166934224489,1
9405,4,1,2,75.01297363119446,1
9406,4,1,2,74.97841263926398,1
9407,4,1,2,77.2580276663811,1
9408,4,1,2,77.23314908145058,1
9409,4,1,2,77.25735531430554,1
9410,4,1,2,77.21527134356403,1
9411,4,1,2,77.14979389247489,1
9412,4,1,2,77.25189402566252,1
9413,4,1,2,77.39411771289882,1
9414,4,1,2,77.32585019805428,1
9415,4,1,2,77.35435454246844,1
9416,4,1,2,77.37643905547108,1
9417,4,1,2,75.1023462716698,1
9418,4,1,2,75.09130910725924,1
9419,4,1,2,73.77342784347772,1
9420,4,1,2,73.64010673058796,1
9421,4,1,2,72.98899063948237,1
9422,4,1,2,73.08820697505247,1
9423,4,1,2,72.77261098878888,1
9424,4,1,2,72.80182613138942,1
9425,4,1,2,72.56062807743417,1
9426,4,1,2,72.56052125231128,1
9427,4,1,2,72.34545947563086,1
9428,4,1,2,72.47826025667743,0
9429,4,1,2,72.4198999697064,0
9430,4,1,2,72.44469645324617,0
9431,4,1,2,72.51086915111831,0
9432,4,1,2,72.5728942570646,0
9433,4,1,2,72.43461502597799,0
9434,4,1,2,72.28920006595922,0
9435,4,1,2,72.18947722588744,0
9436,4,1,2,72.13441516060291,0
9437,4,1,2,72.21516645893664,0
9438,4,1,2,72.21056628539705,0
9439,4,1,2,72.41242385722315,0
9440,4,1,2,72.42932722518587,0
9441,4,1,2,72.64796175002145,1
9442,4,1,2,72.67999002253636,1
9443,4,1,2,72.7413848551391,1
9444,4,1,2,72.79873532955786,1
9445,4,1,2,72.97683721412217,1
9446,4,1,2,73.05436328663255,1
9447,4,1,2,73.39254257609474,1
9448,4,1,2,73.2983463903443,1
9449,4,1,2,74.40564598837598,1
9450,4,1,2,74.2657976071579,1
9451,4,1,2,76.51847379006136,1
9452,4,1,2,76.55322135520106,1
9453,4,1,2,76.45450179187308,1
9454,4,1,2,76.47778923358922,1
9455,4,1,2,76.55615022544079,1
9456,4,1,2,76.7007939488763,1
9457,4,1,2,76.70803900792588,1
9458,4,1,2,76.63971290178816,1
9459,4,1,2,76.81182195848301,1
9460,4,1,2,76.80241141049896,1
9461,4,1,2,74.5667549101082,1
9462,4,1,2,74.69359766171591,1
9463,4,1,2,73.49233130837465,1
9464,4,1,2,73.45532096318217,1
9465,4,1,2,72.91747387793092,1
9466,4,1,2,73.04184000646485,1
9467,4,1,2,72.81311350451728,1
9468,4,1,2,72.74460081713461,1
9469,4,1,2,72.64838870810019,1
9470,4,1,2,72.70861276849656,1
9471,4,1,2,72.74085949892896,1
9472,4,1,2,72.62550632737188,0
9473,4,1,2,72.63418089283375,0
9474,4,1,2,72.60601381314947,0
9475,4,1,2,72.59138267296186,0
9476,4,1,2,72.38015439568125,0
9477,4,1,2,72.51811088535834,0
9478,4,1,2,72.5805460060161,1
9479,4,1,2,72.6025716411662,1
9480,4,1,2,72.71667081696022,1
9481,4,1,2,72.77758213434888,1
9482,4,1,2,72.9404328912233,1
9483,4,1,2,72.94810619443825,1
9484,4,1,2,73.56370138789919,1
9485,4,1,2,73.69955437470354,1
9486,4,1,2,74.96819223507876,1
9487,4,1,2,74.94039133177482,1
9488,4,1,2,77.17228752055102,1
9489,4,1,2,76.991805227315,1
9490,4,1,2,77.04154400111052,1
9491,4,1,2,76.90550334152732,1
9492,4,1,2,76.92234713447611,1
9493,4,1,2,76.771425191252,1
9494,4,1,2,76.50575166089133,1
9495,4,1,2,76.43033355510312,1
9496,4,1,2,76.48259626631022,1
9497,4,1,2,76.44475142727191,1
9498,4,1,2,74.22246066542178,1
9499,4,1,2,74.24149581622257,1
9500,4,1,2,73.09689832649043,1
9501,4,1,2,73.22009035337895,1
9502,4,1,2,72.6645768943042,1
9503,4,1,2,72.72857741969322,1
9504,4,1,2,72.55028574131188,1
9505,4,1,2,72.51601460543544,1
9506,4,1,2,72.35245060615698,1
9507,4,1,2,72.22022038159749,1
9508,4,1,2,72.00678199454275,1
9509,4,1,2,72.01744193909309,0
9510,4,1,2,71.95459542865353,0
9511,4,1,2,71.96347833455506,0
9512,4,1,2,72.07751397626393,0
9513,4,1,2,72.12469681348918,0
9514,4,1,2,72.20948867861708,0
9515,4,1,2,72.2735622599254,0
9516,4,1,2,72.25845745367751,0
9517,4,1,2,72.20574097680799,0
9518,4,1,2,72.19846739634156,0
9519,4,1,2,72.2119288467815,0
9520,4,1,2,72.23388334153228,0
9521,4,1,2,72.31636511116139,0
9522,4,1,2,72.27771150594093,0
9523,4,1,2,72.32937744802894,0
9524,4,1,2,72.45315615741252,0
9525,4,1,2,72.31111834926104,0
9526,4,1,2,72.41558178166926,1
9527,4,1,2,72.37910583826496,1
9528,4,1,2,72.36001982364976,1
9529,4,1,2,72.53588792876616,1
9530,4,1,2,72.7295683362694,1
9531,4,1,2,72.711600516777,1
9532,4,1,2,73.27670707095487,1
9533,4,1,2,73.24408888968578,1
9534,4,1,2,74.3353812113042,1
9535,4,1,2,74.3963985629872,1
9536,4,1,2,76.69223375853682,1
9537,4,1,2,76.71295376604903,1
9538,4,1,2,76.6803938224103,1
9539,4,1,2,76.89236179566561,1
9540,4,1,2,76.76638759316086,1
9541,4,1,2,76.61426321790388,1
9542,4,1,2,76.44819013965963,1
9543,4,1,2,76.33993204647717,1
9544,4,1,2,76.32120061492454,1
9545,4,1,2,76.24852728173974,1
9546,4,1,2,74.07888781626353,1
9547,4,1,2,74.10218118056807,1
9548,4,1,2,72.86519708063577,1
9549,4,1,2,72.74496106507843,1
9550,4,1,2,72.02745432890339,1
9551,4,1,2,71.96884109540663,1
9552,4,1,2,71.61974482483315,1
9553,4,1,2,71.77218780295121,1
9554,4,1,2,71.67339766562024,1
9555,4,1,2,71.91535254099894,1
9556,4,1,2,71.72718357327442,1
9557,4,1,2,71.57372268240236,0
9558,4,1,2,71.57099434484367,0
9559,4,1,2,71.58248767827037,0
9560,4,1,2,71.60962274989343,0
9561,4,1,2,71.43232030010016,0
9562,4,1,2,71.50917511433514,0
9563,4,1,2,71.58990276477579,1
9564,4,1,2,71.64725155107838,1
9565,4,1,2,71.76567548369012,1
9566,4,1,2,71.66393679159407,1
9567,4,1,2,72.06427888084303,1
9568,4,1,2,72.08619764114243,1
9569,4,1,2,72.69395100111649,1
9570,4,1,2,72.87725916550193,1
9571,4,1,2,73.95426004179613,1
9572,4,1,2,73.87968425483925,1
9573,4,1,2,76.18233210155539,1
9574,4,1,2,76.17779514414818,1
9575,4,1,2,76.17574619192453,1
9576,4,1,2,76.20905892982273,1
9577,4,1,2,76.04604243428547,1
9578,4,1,2,76.08649239930858,1
9579,4,1,2,75.99061613952094,1
9580,4,1,2,75.87800790572493,1
9581,4,1,2,75.76230728734532,1
9582,4,1,2,75.83367500398424,1
9583,4,1,2,73.62111227448797,1
9584,4,1,2,73.70883288207371,1
9585,4,1,2,72.47735105495826,1
9586,4,1,2,72.62999407253231,1
9587,4,1,2,72.27244589780692,1
9588,4,1,2,72.35186627374826,1
9589,4,1,2,72.18497140717385,1
9590,4,1,2,71.944024300936,1
9591,4,1,2,71.77058379000962,1
9592,4,1,2,71.75422932259482,1
9593,4,1,2,71.70798293189196,1
9594,4,1,2,71.68524075447708,0
9595,4,1,2,71.70460317966314,0
9596,4,1,2,71.90054334523543,1
9597,4,1,2,71.87570833951894,1
9598,4,1,2,71.89605576659962,1
9599,4,1,2,71.91481900846203,1
9600,4,1,2,72.09351908179326,1
9601,4,1,2,71.95151174675945,1
9602,4,1,2,72.54115690292018,1
9603,4,1,2,72.68736478570865,1
9604,4,1,2,73.75136219728606,1
9605,4,1,2,73.73112766633724,1
9606,4,1,2,76.07376845463932,1
9607,4,1,2,75.99382624177885,1
9608,4,1,2,75.95760082001303,1
9609,4,1,2,75.93514804429846,1
9610,4,1,2,75.89582825052396,1
9611,4,1,2,75.84599753518748,1
9612,4,1,2,75.81177057567753,1
9613,4,1,2,75.79381109770048,1
9614,4,1,2,75.84178143481066,1
9615,4,1,2,75.82355006041296,1
9616,4,1,2,73.56203325651568,1
9617,4,1,2,73.4283001903615,1
9618,4,1,2,72.28696376155192,1
9619,4,1,2,72.33642005880169,1
9620,4,1,2,71.66118392813058,1
9621,4,1,2,71.66595810839691,1
9622,4,1,2,71.40903438826422,1
9623,4,1,2,71.379636204744,1
9624,4,1,2,71.27267877503658,1
9625,4,1,2,71.31233064485792,1
9626,4,1,2,71.09009408552754,1
9627,4,1,2,71.19106100319142,0
9628,4,1,2,71.46430688617993,1
9629,4,1,2,71.46234267745982,1
9630,4,1,2,71.4861102803231,1
9631,4,1,2,71.42742634508606,1
9632,4,1,2,71.7062252566412,1
9633,4,1,2,71.73544404002511,1
9634,4,1,2,72.52480943883471,1
9635,4,1,2,72.56147919428584,1
9636,4,1,2,73.73700429294111,1
9637,4,1,2,73.79861561764304,1
9638,4,1,2,76.04782930493894,1
9639,4,1,2,76.12178302813554,1
9640,4,1,2,76.109093041204,1
9641,4,1,2,76.37132008957343,1
9642,4,1,2,76.27512770166382,1
9643,4,1,2,76.27054667973839,1
9644,4,1,2,76.35599129382754,1
9645,4,1,2,76.41375789679714,1
9646,4,1,2,76.33739750069245,1
9647,4,1,2,76.19948681248864,1
9648,4,1,2,73.92357536740121,1
9649,4,1,2,74.1474282249828,1
9650,4,1,2,72.92025926317463,1
9651,4,1,2,72.90671179603778,1
9652,4,1,2,72.2796826196181,1
9653,4,1,2,72.26518580099832,1
9654,4,1,2,71.88101504806299,1
9655,4,1,2,71.93105397679518,1
9656,4,1,2,71.66912448847967,1
9657,4,1,2,71.64024481360434,1
9658,4,1,2,71.67877317121557,1
9659,4,1,2,71.51379541716986,0
9660,4,1,2,71.49109503729734,0
9661,4,1,2,71.49196712844957,0
9662,4,1,2,71.37243249340551,0
9663,4,1,2,71.31188580982867,0
9664,4,1,2,71.5661390855002,1
9665,4,1,2,71.62538521685971,1
9666,4,1,2,71.86115573745761,1
9667,4,1,2,71.8280597627327,1
9668,4,1,2,72.20550001264309,1
9669,4,1,2,72.3202937981449,1
9670,4,1,2,72.98714627672358,1
9671,4,1,2,73.01743241165003,1
9672,4,1,2,74.17167874494521,1
9673,4,1,2,74.11354337939977,1
9674,4,1,2,76.5525097513607,1
9675,4,1,2,76.77429160403412,1
9676,4,1,2,76.81160899717881,1
9677,4,1,2,76.7937467832512,1
9678,4,1,2,76.84931155728482,1
9679,4,1,2,77.06403334565177,1
9680,4,1,2,77.20439111996019,1
9681,4,1,2,77.0508874783955,1
9682,4,1,2,77.14297204966974,1
9683,4,1,2,77.1536846156444,1
9684,4,1,2,74.9382114155978,1
9685,4,1,2,74.8109758188441,1
9686,4,1,2,73.562713670472,1
9687,4,1,2,73.72170772069138,1
9688,4,1,2,73.09748215794265,1
9689,4,1,2,73.08565184781256,1
9690,4,1,2,72.79666886041922,1
9691,4,1,2,72.76321790710877,1
9692,4,1,2,72.44673701524543,1
9693,4,1,2,72.36758139498261,1
9694,4,1,2,72.20112085963197,1
9695,4,1,2,72.08354143536828,0
9696,4,1,2,72.09894290967996,0
9697,4,1,2,72.14490030596431,0
9698,4,1,2,72.19699588703433,0
9699,4,1,2,72.0666259533858,0
9700,4,1,2,72.12326955049127,0
9701,4,1,2,71.92923208471449,0
9702,4,1,2,72.1466537333766,0
9703,4,1,2,72.1805055287293,0
9704,4,1,2,72.15643379701055,0
9705,4,1,2,72.3449058374326,1
9706,4,1,2,72.21979011765902,1
9707,4,1,2,72.20590868000029,1
9708,4,1,2,72.15777898049218,1
9709,4,1,2,72.35360934564054,1
9710,4,1,2,72.34797435875856,1
9711,4,1,2,72.95186733207294,1
9712,4,1,2,72.92126877881026,1
9713,4,1,2,74.04906005295871,1
9714,4,1,2,74.0785451083139,1
9715,4,1,2,76.3521553575369,1
9716,4,1,2,76.2865461620193,1
9717,4,1,2,76.11237995983097,1
9718,4,1,2,76.08820944798187,1
9719,4,1,2,76.06933162717444,1
9720,4,1,2,75.9328833897795,1
9721,4,1,2,75.97201238133955,1
9722,4,1,2,75.76366859278389,1
9723,4,1,2,75.62802131338141,1
9724,4,1,2,75.73121210562209,1
9725,4,1,2,73.53967409182415,1
9726,4,1,2,73.56195289981154,1
9727,4,1,2,72.37397294142677,1
9728,4,1,2,72.37665396207903,1
9729,4,1,2,71.7903191196505,1
9730,4,1,2,71.99385158026509,1
9731,4,1,2,71.6658049971046,1
9732,4,1,2,71.64650919001927,1
9733,4,1,2,71.75104179971788,1
9734,4,1,2,71.66137818689761,1
9735,4,1,2,71.61577452759171,1
9736,4,1,2,71.52440738063959,0
9737,4,1,2,71.5024280503067,0
9738,4,1,2,71.6589185218031,0
9739,4,1,2,71.51721327959379,0
9740,4,1,2,71.40310175776727,0
9741,4,1,2,71.25477660815912,0
9742,4,1,2,71.25127438591258,0
9743,4,1,2,71.22642076671605,0
9744,4,1,2,71.40326911478772,1
9745,4,1,2,71.51918148832131,1
9746,4,1,2,71.64003722410331,1
9747,4,1,2,71.58346078432466,1
9748,4,1,2,71.8153051962557,1
9749,4,1,2,71.90152804645076,1
9750,4,1,2,72.29917315225674,1
9751,4,1,2,72.38851815394825,1
9752,4,1,2,73.65936622077739,1
9753,4,1,2,73.74358610169125,1
9754,4,1,2,76.16057202220776,1
9755,4,1,2,76.15363653949083,1
9756,4,1,2,76.20271726803438,1
9757,4,1,2,76.1210074148044,1
9758,4,1,2,76.00897471409355,1
9759,4,1,2,76.07654117027687,1
9760,4,1,2,76.04446557874547,1
9761,4,1,2,76.09091096613255,1
9762,4,1,2,76.09921926137227,1
9763,4,1,2,75.9222592869915,1
9764,4,1,2,73.65059083724351,1
9765,4,1,2,73.64770953204682,1
9766,4,1,2,72.44710262539519,1
9767,4,1,2,72.51534591611104,1
9768,4,1,2,71.94169011391777,1
9769,4,1,2,71.99339709349529,1
9770,4,1,2,71.58131154214288,1
9771,4,1,2,71.55298175042421,1
9772,4,1,2,71.36944537086382,1
9773,4,1,2,71.31432743878622,1
9774,4,1,2,71.14265765481736,1
9775,4,1,2,71.01810887586927,0
9776,4,1,2,71.02837155493471,0
9777,4,1,2,71.16834529715393,1
9778,4,1,2,71.15197891823271,1
9779,4,1,2,71.41535808930527,1
9780,4,1,2,71.47548860186426,1
9781,4,1,2,71.67149739761884,1
9782,4,1,2,71.57315666639923,1
9783,4,1,2,72.14359383885015,1
9784,4,1,2,72.0869141894958,1
9785,4,1,2,73.2024118634537,1
9786,4,1,2,73.19151299049253,1
9787,4,1,2,75.48867479951417,1
9788,4,1,2,75.55715606271976,1
9789,4,1,2,75.62177118639987,1
9790,4,1,2,75.6815197067646,1
9791,4,1,2,75.62850255831079,1
9792,4,1,2,75.66795689599022,1
9793,4,1,2,75.70111041103803,1
9794,4,1,2,75.77908624936691,1
9795,4,1,2,75.73613367068597,1
9796,4,1,2,75.70486221170128,1
9797,4,1,2,73.45254500416718,1
9798,4,1,2,73.48216109784242,1
9799,4,1,2,72.4246172361713,1
9800,4,1,2,72.3851783165993,1
9801,4,1,2,71.82781098232631,1
9802,4,1,2,71.78942477082383,1
9803,4,1,2,71.53157137047884,1
9804,4,1,2,71.61078389262984,1
9805,4,1,2,71.45455709094317,1
9806,4,1,2,71.35918104198304,1
9807,4,1,2,71.23844633902843,1
9808,4,1,2,71.18913952166754,0
9809,4,1,2,71.19683364495472,0
9810,4,1,2,71.38449187713857,1
9811,4,1,2,71.40171074013888,1
9812,4,1,2,71.57344280593163,1
9813,4,1,2,71.57469574642906,1
9814,4,1,2,71.9654049543073,1
9815,4,1,2,71.99265006149841,1
9816,4,1,2,72.48363884350555,1
9817,4,1,2,72.50018643095896,1
9818,4,1,2,73.88618896195362,1
9819,4,1,2,73.89194418689789,1
9820,4,1,2,76.18500756411767,1
9821,4,1,2,76.08622925607803,1
9822,4,1,2,76.25824795285087,1
9823,4,1,2,76.21547874451566,1
9824,4,1,2,76.39856003910752,1
9825,4,1,2,76.37896108051278,1
9826,4,1,2,76.37090007376335,1
9827,4,1,2,76.37880585894587,1
9828,4,1,2,76.43340005274572,1
9829,4,1,2,76.51709704629961,1
9830,4,1,2,74.11376988127188,1
9831,4,1,2,74.14155350437342,1
9832,4,1,2,72.83954313722327,1
9833,4,1,2,72.88514161162504,1
9834,4,1,2,72.39183705739526,1
9835,4,1,2,72.3949611932872,1
9836,4,1,2,72.200784139894,1
9837,4,1,2,72.3563541125427,1
9838,4,1,2,72.26343270615824,1
9839,4,1,2,72.06290759944973,1
9840,4,1,2,71.91182958140227,1
9841,4,1,2,71.96568851040311,0
9842,4,1,2,71.89534482597514,0
9843,4,1,2,72.23303768735582,1
9844,4,1,2,72.29473722814664,1
9845,4,1,2,72.40713284751838,1
9846,4,1,2,72.65295368822301,1
9847,4,1,2,72.83227754098702,1
9848,4,1,2,72.74470994249744,1
9849,4,1,2,73.26935845546623,1
9850,4,1,2,73.19501156478836,1
9851,4,1,2,74.37111885940486,1
9852,4,1,2,74.42801240429365,1
9853,4,1,2,76.60995606311789,1
9854,4,1,2,76.6831761107523,1
9855,4,1,2,76.74923806936972,1
9856,4,1,2,76.65786246418517,1
9857,4,1,2,76.59407419371676,1
9858,4,1,2,76.63415244601853,1
9859,4,1,2,76.60016378565784,1
9860,4,1,2,76.53745744215992,1
9861,4,1,2,76.4987336525564,1
9862,4,1,2,76.64801604956043,1
9863,4,1,2,74.26762831507533,1
9864,4,1,2,74.20385815065511,1
9865,4,1,2,73.07685459537201,1
9866,4,1,2,73.05780656050658,1
9867,4,1,2,72.61796072849035,1
9868,4,1,2,72.72571321016213,1
9869,4,1,2,72.2867023050427,1
9870,4,1,2,72.30366758920064,1
9871,4,1,2,72.03664408810803,1
9872,4,1,2,72.18757448912027,1
9873,4,1,2,71.97172044212245,1
9874,4,1,2,72.1386741636178,0
9875,4,1,2,71.89991103519493,0
9876,4,1,2,71.9944363375544,0
9877,4,1,2,72.02888756678162,0
9878,4,1,2,71.98001658884039,0
9879,4,1,2,72.19315825961773,0
9880,4,1,2,72.11277738872325,0
9881,4,1,2,72.15852465958949,0
9882,4,1,2,72.18147431126938,0
9883,4,1,2,72.09334426047943,0
9884,4,1,2,71.91897554865466,0
9885,4,1,2,71.86074863452151,0
9886,4,1,2,71.97623784035092,0
9887,4,1,2,71.9048150021269,0
9888,4,1,2,71.7842534252745,0
9889,4,1,2,71.71912585647993,0
9890,4,1,2,71.56602495235722,0
9891,4,1,2,71.53899383827535,0
9892,4,1,2,71.68904386265253,0
9893,4,1,2,71.68431914143429,0
9894,4,1,2,71.70442151344629,0
9895,4,1,2,71.8034272773885,0
9896,4,1,2,71.89099108947026,0
9897,4,1,2,71.83543691857642,0
9898,4,1,2,71.8814090657819,0
9899,4,1,2,71.82195074315437,0
9900,4,1,2,71.96913035693584,1
9901,4,1,2,71.89321413081659,1
9902,4,1,2,71.98680871840078,1
9903,4,1,2,72.0747372842664,1
9904,4,1,2,72.45192669907422,1
9905,4,1,2,72.51777489737808,1
9906,4,1,2,73.13537299125646,1
9907,4,1,2,73.16486196536678,1
9908,4,1,2,74.24389641245688,1
9909,4,1,2,74.19559894691919,1
9910,4,1,2,76.35655429288464,1
9911,4,1,2,76.39829987367189,1
9912,4,1,2,76.30961933620297,1
9913,4,1,2,76.37407659865467,1
9914,4,1,2,76.43636326632907,1
9915,4,1,2,76.30070904918092,1
9916,4,1,2,76.25416004770143,1
9917,4,1,2,76.29895654598641,1
9918,4,1,2,76.30627352031101,1
9919,4,1,2,76.33502407889692,1
9920,4,1,2,74.13282395977565,1
9921,4,1,2,74.05747942128204,1
9922,4,1,2,72.75169967386353,1
9923,4,1,2,72.90741930550404,1
9924,4,1,2,72.41475366715872,1
9925,4,1,2,72.52247037635962,1
9926,4,1,2,72.29261776409629,1
9927,4,1,2,72.2868593123191,1
9928,4,1,2,72.08192354766129,1
9929,4,1,2,72.14275250088491,1
9930,4,1,2,71.88090083174575,1
9931,4,1,2,71.82024846610993,0
9932,4,1,2,71.8458108452808,0
9933,4,1,2,71.7730745618217,0
9934,4,1,2,71.80463943706249,0
9935,4,1,2,71.82874556441344,0
9936,4,1,2,71.93891778809315,0
9937,4,1,2,72.06155875402963,0
9938,4,1,2,72.01523597087338,0
9939,4,1,2,71.9052534966653,0
9940,4,1,2,71.85296678922418,0
9941,4,1,2,71.82207582698825,0
9942,4,1,2,71.93696599435506,0
9943,4,1,2,71.95300085989219,0
9944,4,1,2,71.90690545589091,0
9945,4,1,2,71.83134176072166,0
9946,4,1,2,72.00491950664845,1
9947,4,1,2,71.98792005647243,1
9948,4,1,2,72.13272685234618,1
9949,4,1,2,72.23096416146015,1
9950,4,1,2,72.5326988975457,1
9951,4,1,2,72.46683229249052,1
9952,4,1,2,73.0204383515416,1
9953,4,1,2,72.86667752473014,1
9954,4,1,2,74.01898895770833,1
9955,4,1,2,74.15329873139422,1
9956,4,1,2,76.65561721630293,1
9957,4,1,2,76.63011221714589,1
9958,4,1,2,76.70520825753194,1
9959,4,1,2,76.6452647420827,1
9960,4,1,2,76.3878761088678,1
9961,4,1,2,76.40836578028836,1
9962,4,1,2,76.19945458611582,1
9963,4,1,2,76.12232997480842,1
9964,4,1,2,76.02218800108501,1
9965,4,1,2,76.11285934435325,1
9966,4,1,2,73.7906838962214,1
9967,4,1,2,73.64051144387898,1
9968,4,1,2,72.33929105706034,1
9969,4,1,2,72.30571117370881,1
9970,4,1,2,71.56377664475495,1
9971,4,1,2,71.72410302717934,1
9972,4,1,2,71.45943882517821,1
9973,4,1,2,71.33751408074232,1
9974,4,1,2,71.08182791692212,1
9975,4,1,2,71.26761183548601,1
9976,4,1,2,71.0703371796103,1
9977,4,1,2,71.11180203682001,0
9978,4,1,2,71.03244434360639,0
9979,4,1,2,70.98769122831806,0
9980,4,1,2,70.98902561089429,0
9981,4,1,2,71.01049318174587,0
9982,4,1,2,70.99125511332049,0
9983,4,1,2,70.98770535857423,0
9984,4,1,2,71.10719611150584,0
9985,4,1,2,71.22638420934798,0
9986,4,1,2,71.11849921942233,0
9987,4,1,2,71.11505092583361,0
9988,4,1,2,71.05051794889002,0
9989,4,1,2,71.03664720270302,0
9990,4,1,2,71.05514969320305,0
9991,4,1,2,71.02885915086462,0
9992,4,1,2,71.05495808214705,0
9993,4,1,2,71.10919226910235,0
9994,4,1,2,71.20277485398276,0
9995,4,1,2,71.18702761183208,0
9996,4,1,2,71.27744319755266,1
9997,4,1,2,71.22973370752915,1
9998,4,1,2,71.36391622354633,1
9999,4,1,2,71.33964543771,1
10000,4,1,2,71.74972262008494,1
10001,4,1,2,71.79681654483238,1
10002,4,1,2,72.3913453303459,1
10003,4,1,2,72.46744180289659,1
10004,4,1,2,73.80129072334148,1
10005,4,1,2,73.7750249451704,1
10006,4,1,2,76.07695454894176,1
10007,4,1,2,76.05095469259814,1
10008,4,1,2,76.01341473591586,1
10009,4,1,2,75.96631819383302,1
10010,4,1,2,75.97633654637586,1
10011,4,1,2,75.98273063345627,1
10012,4,1,2,75.98366187707565,1
10013,4,1,2,75.93496630614118,1
10014,4,1,2,75.85868685291047,1
10015,4,1,2,75.83438086278723,1
10016,4,1,2,73.74259413017403,1
10017,4,1,2,73.78710651702355,1
10018,4,1,2,72.61179037098087,1
10019,4,1,2,72.49179001283636,1
10020,4,1,2,71.8438867056431,1
10021,4,1,2,71.8938182960137,1
10022,4,1,2,71.57297226928583,1
10023,4,1,2,71.70550874077192,1
10024,4,1,2,71.75378638100331,1
10025,4,1,2,71.8098433572318,1
10026,4,1,2,71.67167110079049,1
10027,4,1,2,71.68716079346741,0
10028,4,1,2,71.58506015006772,0
10029,4,1,2,71.51373725853401,0
10030,4,1,2,71.48648813017354,0
10031,4,1,2,71.46377471833765,0
10032,4,1,2,71.43669172515375,0
10033,4,1,2,71.45714315306381,1
10034,4,1,2,71.39968791069347,1
10035,4,1,2,71.5531306732799,1
10036,4,1,2,71.59648971448091,1
10037,4,1,2,72.02437446185981,1
10038,4,1,2,72.16006888792718,1
10039,4,1,2,72.7444632707576,1
10040,4,1,2,72.6019252246996,1
10041,4,1,2,73.58206714941335,1
10042,4,1,2,73.59027729918077,1
10043,4,1,2,75.90116843866315,1
10044,4,1,2,75.89685879158536,1
10045,4,1,2,75.74821673792557,1
10046,4,1,2,75.80957793569733,1
10047,4,1,2,75.87735646537182,1
10048,4,1,2,75.8765522824608,1
10049,4,1,2,75.82051654262877,1
10050,4,1,2,75.77836779306841,1
10051,4,1,2,75.77153341713804,1
10052,4,1,2,75.70152630335254,1
10053,4,1,2,73.4848649266123,1
10054,4,1,2,73.47425544440792,1
10055,4,1,2,72.30995863480496,1
10056,4,1,2,72.26609167989481,1
10057,4,1,2,71.74814307935347,1
10058,4,1,2,71.70344711516579,1
10059,4,1,2,71.42436263091417,1
10060,4,1,2,71.48776838991864,1
10061,4,1,2,71.48525591739293,1
10062,4,1,2,71.42454735860507,1
10063,4,1,2,71.14711890805307,1
10064,4,1,2,71.15098630153172,0
10065,4,1,2,71.17956660917068,0
10066,4,1,2,71.03559658855572,0
10067,4,1,2,71.09264610903126,0
10068,4,1,2,71.07148748792997,0
10069,4,1,2,71.26630892578464,0
10070,4,1,2,71.33858699431335,0
10071,4,1,2,71.56255114655981,0
10072,4,1,2,71.56309897309058,0
10073,4,1,2,71.56846404534997,0
10074,4,1,2,71.5145172808114,0
10075,4,1,2,71.50409408754314,0
10076,4,1,2,71.54742828012434,0
10077,4,1,2,71.52973664379931,0
10078,4,1,2,71.5180964376132,0
10079,4,1,2,71.47483756019001,0
10080,4,1,2,71.4955018334654,0
10081,4,1,2,71.45138247865356,0
10082,4,1,2,71.37737895595646,0
10083,4,1,2,71.25599009942584,0
10084,4,1,2,71.2849904979726,0
10085,4,1,2,71.30081599382818,0
10086,4,1,2,71.35511994993149,0
10087,4,1,2,71.39594192322392,0
10088,4,1,2,71.45446572128752,0
10089,4,1,2,71.6007524106128,0
10090,4,1,2,71.47126958821505,0
10091,4,1,2,71.40562836589945,0
10092,4,1,2,71.28993485852685,0
10093,4,1,2,71.21360426124474,0
10094,4,1,2,71.35887772927371,0
